Name,Pokedex ID,Type,Type2,Attack,Defense,Stamina,Family,3rd Move Stardust,3rd Move Candy,km Buddy Distance,Encounter Capture Rate,Encounter Flee Rate,Male %,Female %,Genderless %,Fast Moves,Charge Moves
Tyranitar Normal,248,Rock,Dark,251,207,225,Larvitar,75000,75,5.0,0.05,0.04,0.5,0.5,,"Bite, Iron Tail","Crunch, Fire Blast, Stone Edge"
Tyranitar Purified,248,Rock,Dark,251,207,225,Larvitar,60000,60,5.0,0.05,0.04,0.5,0.5,,"Bite, Iron Tail","Crunch, Fire Blast, Stone Edge"
Tyranitar Shadow,248,Rock,Dark,251,207,225,Larvitar,225000,225,5.0,0.05,0.04,0.5,0.5,,"Bite, Iron Tail","Crunch, Fire Blast, Stone Edge"
Tyrogue,236,Fighting,,64,64,111,Tyrogue,10000,25,5.0,,0.2,1.0,,,"Rock Smash, Tackle","Brick Break, Low Sweep, Rock Slide"
Umbreon,197,Dark,,126,240,216,Eevee,75000,75,5.0,0.125,0.05,0.875,0.125,,"Feint Attack, Snarl","Dark Pulse, Foul Play"
Unfezant,521,Normal,Flying,226,146,190,Pidove,10000,25,1.0,0.125,0.05,0.5,0.5,,"Air Slash, Steel Wing","Heat Wave, Hyper Beam, Sky Attack"
Unown,201,Psychic,,136,91,134,Unown,75000,75,5.0,0.3,0.1,,,1.0,Hidden Power,Struggle
Ursaring,217,Normal,,236,144,207,Teddiursa,50000,50,3.0,0.15,0.07,0.5,0.5,,"Counter, Metal Claw, Shadow Claw","Close Combat, Hyper Beam, Play Rough"
Uxie,480,Psychic,,156,270,181,Uxie,100000,100,20.0,0.02,,,,1.0,"Confusion, Extrasensory","Futuresight, Swift, Thunder"
Vanillish,583,Ice,,151,138,139,Vanillite,50000,50,3.0,0.05,0.05,0.5,0.5,,"Astonish, Frost Breath","Ice Beam, Icy Wind, Signal Beam"
Vanillite,582,Ice,,118,106,113,Vanillite,50000,50,3.0,0.1,0.07,0.5,0.5,,"Astonish, Powder Snow","Ice Beam, Icy Wind, Signal Beam"
Vanilluxe,584,Ice,,218,184,174,Vanillite,50000,50,3.0,0.125,0.05,0.5,0.5,,"Astonish, Frost Breath","Blizzard, Flash Cannon, Signal Beam"
Vaporeon,134,Water,,205,161,277,Eevee,75000,75,5.0,0.125,0.06,0.875,0.125,,Water Gun,"Aqua Tail, Hydro Pump, Water Pulse"
Venipede,543,Bug,Poison,83,99,102,Venipede,10000,25,1.0,0.3,0.1,0.5,0.5,,"Bug Bite, Poison Sting","Gyro Ball, Signal Beam, Sludge Bomb"
Venomoth Normal,49,Bug,Poison,179,143,172,Venonat,50000,50,3.0,0.2,0.07,0.5,0.5,,"Confusion, Infestation","Bug Buzz, Psychic, Silver Wind"
Venomoth Purified,49,Bug,Poison,179,143,172,Venonat,40000,40,3.0,0.2,0.07,0.5,0.5,,"Confusion, Infestation","Bug Buzz, Psychic, Silver Wind"
Venomoth Shadow,49,Bug,Poison,179,143,172,Venonat,150000,150,3.0,0.05,0.07,0.5,0.5,,"Confusion, Infestation","Bug Buzz, Psychic, Silver Wind"
Venonat Normal,48,Bug,Poison,100,100,155,Venonat,50000,50,3.0,0.5,0.15,0.5,0.5,,"Bug Bite, Confusion","Poison Fang, Psybeam, Signal Beam"
Venonat Purified,48,Bug,Poison,100,100,155,Venonat,40000,40,3.0,0.5,0.15,0.5,0.5,,"Bug Bite, Confusion","Poison Fang, Psybeam, Signal Beam"
Venonat Shadow,48,Bug,Poison,100,100,155,Venonat,150000,150,3.0,0.05,0.15,0.5,0.5,,"Bug Bite, Confusion","Poison Fang, Psybeam, Signal Beam"
Venusaur Normal,3,Grass,Poison,198,189,190,Bulbasaur,10000,25,3.0,0.05,0.05,0.875,0.125,,"Razor Leaf, Vine Whip","Petal Blizzard, Sludge Bomb, Solar Beam"
Venusaur Purified,3,Grass,Poison,198,189,190,Bulbasaur,8000,20,3.0,0.05,0.05,0.875,0.125,,"Razor Leaf, Vine Whip","Petal Blizzard, Sludge Bomb, Solar Beam"
Venusaur Shadow,3,Grass,Poison,198,189,190,Bulbasaur,30000,75,3.0,0.05,0.05,0.875,0.125,,"Razor Leaf, Vine Whip","Petal Blizzard, Sludge Bomb, Solar Beam"
Vespiquen,416,Bug,Flying,149,190,172,Combee,50000,50,3.0,0.15,0.07,,1.0,,"Bug Bite, Poison Sting","Bug Buzz, Fell Stinger, Power Gem, X Scissor"
Vibrava Normal,329,Ground,Dragon,134,99,137,Trapinch,75000,75,5.0,0.1,0.06,0.5,0.5,,"Dragon Breath, Mud Shot","Bug Buzz, Bulldoze, Sand Tomb"
Vibrava Purified,329,Ground,Dragon,134,99,137,Trapinch,60000,60,5.0,0.1,0.06,0.5,0.5,,"Dragon Breath, Mud Shot","Bug Buzz, Bulldoze, Sand Tomb"
Vibrava Shadow,329,Ground,Dragon,134,99,137,Trapinch,225000,225,5.0,0.05,0.06,0.5,0.5,,"Dragon Breath, Mud Shot","Bug Buzz, Bulldoze, Sand Tomb"
Victini,494,Psychic,Fire,210,210,225,Victini,100000,100,20.0,100.0,0.1,,,1.0,"Confusion, Quick Attack","Focus Blast, Overheat, Psychic"
Victreebel Normal,71,Grass,Poison,207,135,190,Bellsprout,50000,50,3.0,0.125,0.05,0.5,0.5,,"Acid, Razor Leaf","Acid Spray, Leaf Blade, Leaf Tornado, Sludge Bomb, Solar Beam"
Victreebel Purified,71,Grass,Poison,207,135,190,Bellsprout,40000,40,3.0,0.125,0.05,0.5,0.5,,"Acid, Razor Leaf","Acid Spray, Leaf Blade, Leaf Tornado, Sludge Bomb, Solar Beam"
Victreebel Shadow,71,Grass,Poison,207,135,190,Bellsprout,150000,75,3.0,0.05,0.05,0.5,0.5,,"Acid, Razor Leaf","Acid Spray, Leaf Blade, Leaf Tornado, Sludge Bomb, Solar Beam"
Vigoroth,288,Normal,,159,145,190,Slakoth,75000,75,5.0,0.1,0.06,0.5,0.5,,"Counter, Scratch","Body Slam, Brick Break, Bulldoze"
Vileplume Normal,45,Grass,Poison,202,167,181,Oddish,50000,50,3.0,0.15,0.05,0.5,0.5,,"Acid, Razor Leaf","Moonblast, Petal Blizzard, Sludge Bomb, Solar Beam"
Vileplume Purified,45,Grass,Poison,202,167,181,Oddish,40000,40,3.0,0.15,0.05,0.5,0.5,,"Acid, Razor Leaf","Moonblast, Petal Blizzard, Sludge Bomb, Solar Beam"
Vileplume Shadow,45,Grass,Poison,202,167,181,Oddish,150000,150,3.0,0.05,0.05,0.5,0.5,,"Acid, Razor Leaf","Moonblast, Petal Blizzard, Sludge Bomb, Solar Beam"
Virizion,640,Grass,Fighting,192,229,209,Virizion,100000,100,20.0,0.02,0.01,,,1.0,"Quick Attack, Zen Headbutt","Close Combat, Leaf Blade, Stone Edge"
Volbeat,313,Bug,,143,166,163,Volbeat,50000,50,3.0,0.3,0.09,1.0,,,"Struggle Bug, Tackle","Bug Buzz, Signal Beam, Thunderbolt"
Volcarona,637,Bug,Fire,264,189,198,Larvesta,75000,75,5.0,0.1,0.07,0.5,0.5,,"Bug Bite, Fire Spin","Bug Buzz, Hurricane, Overheat, Solar Beam"
Voltorb,100,Electric,,109,111,120,Voltorb,50000,50,3.0,0.5,0.1,,,1.0,"Spark, Tackle","Discharge, Gyro Ball, Thunderbolt"
Vullaby,629,Dark,Flying,105,139,172,Vullaby,75000,75,5.0,0.3,0.1,,1.0,,"Air Slash, Feint Attack","Brave Bird, Dark Pulse, Foul Play"
Vulpix Alola,37,Ice,,96,109,116,Vulpix,50000,50,3.0,0.3,0.1,0.25,0.75,,"Powder Snow, Zen Headbutt","Blizzard, Dark Pulse, Ice Beam"
Vulpix Normal,37,Fire,,96,109,116,Vulpix,50000,50,3.0,0.3,0.1,0.25,0.75,,"Ember, Quick Attack","Body Slam, Flame Charge, Flamethrower"
Wailmer,320,Water,,136,68,277,Wailmer,10000,25,1.0,0.5,0.1,0.5,0.5,,"Splash, Water Gun","Body Slam, Heavy Slam, Water Pulse"
Wailord,321,Water,,175,87,347,Wailmer,10000,25,1.0,0.2,0.06,0.5,0.5,,"Water Gun, Zen Headbutt","Blizzard, Hyper Beam, Surf"
Walrein,365,Ice,Water,182,176,242,Spheal,50000,50,3.0,0.125,0.05,0.5,0.5,,"Frost Breath, Waterfall","Blizzard, Earthquake, Water Pulse"
Wartortle Normal,8,Water,,126,155,153,Squirtle,10000,25,3.0,0.1,0.07,0.875,0.125,,"Bite, Water Gun","Aqua Jet, Hydro Pump, Ice Beam"
Wartortle Purified,8,Water,,126,155,153,Squirtle,8000,20,3.0,0.1,0.07,0.875,0.125,,"Bite, Water Gun","Aqua Jet, Hydro Pump, Ice Beam"
Wartortle Shadow,8,Water,,126,155,153,Squirtle,30000,75,3.0,0.05,0.07,0.875,0.125,,"Bite, Water Gun","Aqua Jet, Hydro Pump, Ice Beam"
Watchog,505,Normal,,165,139,155,Patrat,10000,25,1.0,0.2,0.07,0.5,0.5,,"Bite, Low Kick","Crunch, Grass Knot, Hyper Fang"
Weavile Normal,461,Dark,Ice,243,171,172,Sneasel,50000,50,3.0,0.15,0.09,0.5,0.5,,"Feint Attack, Ice Shard, Snarl","Avalanche, Focus Blast, Foul Play"
Weavile Purified,461,Dark,Ice,243,171,172,Sneasel,40000,40,3.0,0.15,0.09,0.5,0.5,,"Feint Attack, Ice Shard, Snarl","Avalanche, Focus Blast, Foul Play"
Weavile Shadow,461,Dark,Ice,243,171,172,Sneasel,150000,150,3.0,0.05,0.09,0.5,0.5,,"Feint Attack, Ice Shard, Snarl","Avalanche, Focus Blast, Foul Play"
Weedle Normal,13,Bug,Poison,63,50,120,Weedle,10000,25,1.0,0.5,0.2,0.5,0.5,,"Bug Bite, Poison Sting",Struggle
Weedle Purified,13,Bug,Poison,63,50,120,Weedle,8000,20,1.0,0.5,0.2,0.5,0.5,,"Bug Bite, Poison Sting",Struggle
Weedle Shadow,13,Bug,Poison,63,50,120,Weedle,30000,75,1.0,0.05,0.2,0.5,0.5,,"Bug Bite, Poison Sting",Struggle
Weepinbell Normal,70,Grass,Poison,172,92,163,Bellsprout,50000,50,3.0,0.25,0.07,0.5,0.5,,"Acid, Bullet Seed","Power Whip, Seed Bomb, Sludge Bomb"
Weepinbell Purified,70,Grass,Poison,172,92,163,Bellsprout,40000,40,3.0,0.25,0.07,0.5,0.5,,"Acid, Bullet Seed","Power Whip, Seed Bomb, Sludge Bomb"
Weepinbell Shadow,70,Grass,Poison,172,92,163,Bellsprout,150000,75,3.0,0.05,0.07,0.5,0.5,,"Acid, Bullet Seed","Power Whip, Seed Bomb, Sludge Bomb"
Weezing Galarian,110,Poison,Fairy,174,197,163,Koffing,50000,50,3.0,0.2,0.06,0.5,0.5,,Tackle,"Hyper Beam, Hyper Beam, Overheat, Play Rough, Sludge"
Weezing Normal,110,Poison,,174,197,163,Koffing,50000,50,3.0,0.2,0.06,0.5,0.5,,"Infestation, Tackle","Dark Pulse, Shadow Ball, Sludge Bomb, Thunderbolt"
Weezing Purified,110,Poison,,174,197,163,Koffing,40000,40,3.0,0.2,0.06,0.5,0.5,,"Infestation, Tackle","Dark Pulse, Shadow Ball, Sludge Bomb, Thunderbolt"
Weezing Shadow,110,Poison,,174,197,163,Koffing,150000,150,3.0,0.05,0.06,0.5,0.5,,"Infestation, Tackle","Dark Pulse, Shadow Ball, Sludge Bomb, Thunderbolt"
Whimsicott,547,Grass,Fairy,164,176,155,Cottonee,10000,25,1.0,0.15,0.05,0.5,0.5,,"Charm, Razor Leaf","Grass Knot, Hurricane, Moonblast"
Whirlipede,544,Bug,Poison,100,173,120,Venipede,10000,25,1.0,0.15,0.05,0.5,0.5,,"Bug Bite, Poison Sting","Gyro Ball, Signal Beam, Sludge Bomb"
Whiscash,340,Water,Ground,151,141,242,Barboach,10000,25,1.0,0.2,0.06,0.5,0.5,,"Mud Shot, Water Gun","Blizzard, Mud Bomb, Water Pulse"
Whismur,293,Normal,,92,42,162,Whismur,10000,25,1.0,0.5,0.2,0.5,0.5,,"Astonish, Pound","Disarming Voice, Flamethrower, Stomp"
Wigglytuff,40,Normal,Fairy,156,90,295,Jigglypuff,10000,25,1.0,0.2,0.06,0.25,0.75,,"Charm, Feint Attack, Pound","Dazzling Gleam, Hyper Beam, Ice Beam, Play Rough"
Wingull,278,Water,Flying,106,61,120,Wingull,50000,50,3.0,0.5,0.2,0.5,0.5,,"Quick Attack, Water Gun","Air Cutter, Ice Beam, Water Pulse"
Wobbuffet Normal,202,Psychic,,60,106,382,Wobbuffet,50000,50,3.0,0.25,0.07,0.5,0.5,,"Charm, Counter, Splash",Mirror Coat
Wobbuffet Purified,202,Psychic,,60,106,382,Wobbuffet,40000,40,3.0,0.25,0.07,0.5,0.5,,"Charm, Counter, Splash",Mirror Coat
Wobbuffet Shadow,202,Psychic,,60,106,382,Wobbuffet,150000,150,3.0,0.05,0.07,0.5,0.5,,"Charm, Counter, Splash",Mirror Coat
Woobat,527,Psychic,Flying,107,85,163,Woobat,10000,25,1.0,0.5,0.2,0.5,0.5,,"Air Slash, Confusion","Aerial Ace, Air Cutter, Psyshock"
Wooper,194,Water,Ground,75,66,146,Wooper,50000,50,3.0,0.4,0.1,0.5,0.5,,"Mud Shot, Water Gun","Body Slam, Dig, Mud Bomb"
Wormadam Plant,413,Bug,Grass,141,180,155,Burmy,10000,25,1.0,0.15,0.07,,1.0,,"Bug Bite, Confusion","Bug Buzz, Energy Ball, Psybeam"
Wormadam Sandy,413,Bug,Ground,141,180,155,Burmy,10000,25,1.0,0.15,0.07,,1.0,,"Bug Bite, Confusion","Bug Buzz, Bulldoze, Psybeam"
Wormadam Trash,413,Bug,Steel,127,175,155,Burmy,10000,25,1.0,0.15,0.07,,1.0,,"Bug Bite, Confusion","Bug Buzz, Iron Head, Psybeam"
Wurmple,265,Bug,,75,59,128,Wurmple,10000,25,1.0,0.5,0.2,0.5,0.5,,"Bug Bite, Tackle",Struggle
Wynaut,360,Psychic,,41,86,216,Wobbuffet,10000,25,3.0,0.3,0.1,0.5,0.5,,"Counter, Splash",Mirror Coat
Xatu,178,Psychic,Flying,192,146,163,Natu,50000,50,3.0,0.15,0.07,0.5,0.5,,"Air Slash, Feint Attack","Aerial Ace, Futuresight, Ominous Wind"
Yamask,562,Ghost,,95,141,116,Yamask,50000,50,3.0,0.3,0.1,0.5,0.5,,"Astonish, Zen Headbutt","Dark Pulse, Ominous Wind, Shadow Ball"
Yanma,193,Bug,Flying,154,94,163,Yanma,50000,50,3.0,0.3,0.1,0.5,0.5,,"Quick Attack, Wing Attack","Aerial Ace, Ancient Power, Silver Wind"
Yanmega,469,Bug,Flying,231,156,200,Yanma,50000,50,3.0,0.175,0.05,0.5,0.5,,"Bug Bite, Wing Attack","Aerial Ace, Ancient Power, Bug Buzz"
Zangoose,335,Normal,,222,124,177,Zangoose,50000,50,3.0,0.3,0.09,0.5,0.5,,"Fury Cutter, Shadow Claw","Close Combat, Dig, Night Slash"
Zapdos Normal,145,Electric,Flying,253,185,207,Zapdos,100000,100,20.0,0.03,0.1,,,1.0,Charge Beam,"Ancient Power, Drill Peck, Thunder, Thunderbolt, Zap Cannon"
Zapdos Purified,145,Electric,Flying,253,185,207,Zapdos,80000,80,20.0,0.03,0.1,,,1.0,Charge Beam,"Ancient Power, Drill Peck, Thunder, Thunderbolt, Zap Cannon"
Zapdos Shadow,145,Electric,Flying,253,185,207,Zapdos,300000,225,20.0,0.03,0.1,,,1.0,Charge Beam,"Ancient Power, Drill Peck, Thunder, Thunderbolt, Zap Cannon"
Zebstrika,523,Electric,,211,136,181,Blitzle,50000,50,3.0,0.1,0.07,0.5,0.5,,"Low Kick, Spark","Discharge, Flame Charge, Wild Charge"
Zekrom,644,Dragon,Electric,275,211,205,Zekrom,100000,100,20.0,0.02,0.01,,,1.0,"Charge Beam, Dragon Breath","Crunch, Flash Cannon, Outrage, Wild Charge"
Zigzagoon Galarian,263,Dark,Normal,58,80,116,Zigzagoon,10000,25,1.0,0.5,0.2,0.5,0.5,,"Rock Smash, Tackle","Dig, Grass Knot, Thunderbolt"
Zigzagoon Normal,263,Normal,,58,80,116,Zigzagoon,10000,25,1.0,0.5,0.2,0.5,0.5,,"Rock Smash, Tackle","Dig, Grass Knot, Thunderbolt"
Zoroark,571,Dark,,250,127,155,Zorua,75000,75,5.0,0.1,0.07,0.875,0.125,,"Shadow Claw, Snarl","Flamethrower, Foul Play, Sludge Bomb"
Zorua,570,Dark,,153,78,120,Zorua,75000,75,5.0,0.3,0.09,0.875,0.125,,"Feint Attack, Scratch","Aerial Ace, Dark Pulse, Foul Play"
Zubat Normal,41,Poison,Flying,83,73,120,Zubat,10000,25,1.0,0.5,0.2,0.5,0.5,,"Bite, Quick Attack","Air Cutter, Poison Fang, Swift"
Zubat Purified,41,Poison,Flying,83,73,120,Zubat,8000,20,1.0,0.5,0.2,0.5,0.5,,"Bite, Quick Attack","Air Cutter, Poison Fang, Swift"
Zubat Shadow,41,Poison,Flying,83,73,120,Zubat,30000,75,1.0,0.05,0.2,0.5,0.5,,"Bite, Quick Attack","Air Cutter, Poison Fang, Swift"
Zweilous,634,Dark,Dragon,159,135,176,Deino,75000,75,5.0,0.1,0.07,0.5,0.5,,"Bite, Dragon Breath","Body Slam, Dark Pulse, Dragon Pulse"
